"","INDEX","TARGET_FLAG","TARGET_AMT","KIDSDRIV","AGE","HOMEKIDS","YOJ","INCOME","PARENT1","HOME_VAL","MSTATUS","SEX","EDUCATION","JOB","TRAVTIME","CAR_USE","BLUEBOOK","TIF","CAR_TYPE","RED_CAR","OLDCLAIM","CLM_FREQ","REVOKED","MVR_PTS","CAR_AGE","URBANICITY","predict_prob","predict_target"
"158","229","0","0","0","47","0","10",81899,"No",232928,"No","M","High School","Professional",22,"Private",14390,"1","Minivan","yes",0,"0","No","0","1","Highly Urban/ Urban",0.129830239112027,0
"159","232","0","0","0","53","0","15",114088,"No",306745,"Yes","F","High School","Manager",22,"Private",22920,"10","Pickup","no",0,"0","No","0","8","Highly Urban/ Urban",0.026989908711335,0
"160","233","0","0","0","51","0","13",80621,"No",256152,"Yes","F","High School","Professional",24,"Private",25700,"1","Van","no",0,"0","No","0","1","Highly Urban/ Urban",0.106113436945278,0
"161","234","0","0","0","51","1","12",94328,"No",327651,"Yes","F","Masters","Lawyer",41,"Private",6900,"3","Sports Car","no",0,"0","No","0","1","Highly Urban/ Urban",0.120961061408127,0
"162","235","1","53571.21408","0","36","3","11",49703,"Yes",253132,"No","M","Masters","",34,"Commercial",42550,"1","Panel Truck","yes",35879,"1","Yes","0","20","Highly Urban/ Urban",0.499877024079462,0
"165","238","1","4257","0","53","0","13",25289,"No",108139,"Yes","F","High School","Home Maker",28,"Private",13850,"1","SUV","no",0,"0","No","0","7","Highly Urban/ Urban",0.262900844051832,0
"166","239","0","0","0","40","0","7",95405,"No",0,"No","M","Masters","",31,"Commercial",24220,"4","Panel Truck","no",0,"0","No","3","14","Highly Urban/ Urban",0.286503833875667,0
"167","240","1","4277","0","31","3","14",26112,"No",117229,"Yes","F","High School","Clerical",56,"Private",14030,"3","SUV","no",0,"0","No","0","5","Highly Rural/ Rural",0.0542046375485875,0
"169","244","0","0","0","50","0","14",90566,"No",295771,"No","F","Masters","Lawyer",37,"Private",23260,"17","Van","no",0,"0","No","0","18","Highly Urban/ Urban",0.0884524715416038,0
"170","245","0","0","0","45","2","12",62447,"Yes",203472,"No","M","High School","Blue Collar",36,"Commercial",12240,"7","Minivan","yes",0,"0","No","0","1","Highly Urban/ Urban",0.281763198756847,0
"171","246","0","0","0","46","0","5",108701,"No",337340,"Yes","F","Masters","Manager",36,"Private",12070,"3","SUV","no",0,"0","No","0","17","Highly Urban/ Urban",0.0420700675892825,0
"172","247","0","0","0","47","0","12",94774,"No",254197,"No","M","High School","Manager",40,"Commercial",21070,"1","Van","no",3460,"1","No","1","13","Highly Urban/ Urban",0.305765137923569,0
"173","248","0","0","1","43","2","16",72357,"No",288115,"Yes","M","Bachelors","Blue Collar",37,"Commercial",23190,"1","Minivan","yes",0,"0","No","0","7","Highly Urban/ Urban",0.179046271168632,0
"174","250","0","0","0","48","0","11",140112,"No",336063,"No","F","PhD","",44,"Commercial",28380,"10","Pickup","no",0,"0","No","2","17","Highly Urban/ Urban",0.0970859809330284,0
"175","251","0","0","0","39","0","11",19016,"No",173712,"No","M","High School","Professional",19,"Commercial",10950,"13","Pickup","yes",0,"0","No","0","8","Highly Rural/ Rural",0.0841775399703242,0
"176","252","0","0","0","49","0","0",0,"No",0,"No","F","High School","Home Maker",53,"Private",19810,"7","Minivan","no",0,"0","No","1","1","Highly Rural/ Rural",0.0149975362462871,0
"177","255","1","2738","1","59","1","12",119382,"Yes",0,"No","F","Masters","Manager",23,"Commercial",24130,"13","Pickup","no",0,"0","No","0","16","Highly Urban/ Urban",0.433507341748294,0
"178","256","0","0","0","60","0","13",89511,"No",224350,"Yes","M","Masters","",47,"Commercial",11380,"4","Pickup","yes",4470,"3","No","0","15","Highly Urban/ Urban",0.464149869799725,0
"179","258","0","0","0","45","2","13",36947,"No",165094,"Yes","F","High School","Clerical",29,"Private",6200,"6","SUV","no",0,"0","No","0","1","Highly Urban/ Urban",0.221658222640365,0
"180","259","0","0","0","34","2","13",27581,"Yes",0,"No","M","High School","Blue Collar",35,"Commercial",12250,"4","Minivan","yes",0,"0","No","6","5","Highly Rural/ Rural",0.0942482502923671,0
"181","261","0","0","0","33","1","11",86187,"Yes",241285,"No","M","Bachelors","Professional",82,"Private",13420,"17","Minivan","no",0,"0","No","1","5","Highly Rural/ Rural",0.0107524069350723,0
"182","262","0","0","0","52","0","12",42255,"No",0,"No","M","High School","Blue Collar",60,"Commercial",22280,"3","Minivan","no",0,"0","No","1","12","Highly Urban/ Urban",0.361583826766223,0
"185","265","0","0","0","37","0","11",116043,"No",0,"No","F","Bachelors","Home Maker",37,"Private",16800,"17","SUV","no",0,"0","No","3","9","Highly Urban/ Urban",0.226833582982599,0
"186","267","0","0","0","38","0","8",92917,"No",0,"No","M","Bachelors","Professional",55,"Private",15120,"1","Minivan","yes",722,"3","No","0","4","Highly Rural/ Rural",0.043774914231224,0
"187","268","0","0","0","36","3","7",29741,"Yes",0,"No","F","High School","Clerical",29,"Private",8070,"6","SUV","no",2797,"2","No","0","7","Highly Urban/ Urban",0.669606006272643,1
"188","269","0","0","0","51","0","12",3673,"No",120377,"Yes","M","High School","Student",47,"Commercial",11180,"10","Pickup","no",0,"0","No","0","1","Highly Rural/ Rural",0.0242512479103157,0
"189","270","1","4658","1","39","2","15",61370,"Yes",0,"No","M","Masters","Manager",58,"Commercial",21770,"6","Van","yes",35577,"3","Yes","0","12","Highly Urban/ Urban",0.611514664339027,1
"190","271","0","0","0","51","0","13",32159,"No",195096,"No","F","High School","Blue Collar",43,"Private",2600,"6","SUV","no",0,"0","Yes","2","6","Highly Rural/ Rural",0.109209539239947,0
"191","272","0","0","2","40","3","14",20126,"Yes",138444,"No","F","High School","Blue Collar",47,"Private",8260,"6","SUV","no",0,"0","No","0","1","Highly Urban/ Urban",0.53333290271391,1
"192","273","1","5259","0","54","0","11",44782,"No",148676,"No","F","High School","Clerical",84,"Private",30260,"3","SUV","no",0,"0","No","0","9","Highly Urban/ Urban",0.291402711011861,0
"193","274","0","0","0","34","4","14",59828,"Yes",0,"No","F","Bachelors","Blue Collar",54,"Commercial",10880,"10","SUV","no",0,"0","No","0","13","Highly Urban/ Urban",0.369218049130149,0
"194","275","0","0","1","41","2","14",74022,"No",247884,"Yes","F","Masters","Manager",49,"Private",13000,"10","Sports Car","no",4418,"1","No","0","12","Highly Urban/ Urban",0.107956176178035,0
"195","276","0","0","0","36","0","11",80256,"No",235169,"Yes","M","Bachelors","Blue Collar",90,"Commercial",14860,"4","Minivan","yes",2592,"4","No","1","15","Highly Urban/ Urban",0.312620741472455,0
"196","277","0","0","0","55","0","14",6094,"No",0,"Yes","M","High School","Student",25,"Commercial",22770,"4","Panel Truck","yes",2631,"1","No","1","1","Highly Urban/ Urban",0.455871844998326,0
"197","278","0","0","1","45","2","0",0,"No",69743,"Yes","F","Masters","Home Maker",24,"Private",14300,"1","Minivan","no",9062,"1","No","1","11","Highly Urban/ Urban",0.251898134275117,0
"198","279","1","3769","2","45","2","12",30085,"No",128194,"Yes","M","High School","Clerical",41,"Commercial",7200,"4","Pickup","no",0,"0","Yes","3","8","Highly Urban/ Urban",0.831254657295787,1
"199","280","0","0","0","50","0","11",80241,"No",0,"No","F","Masters","Lawyer",14,"Private",14520,"4","Pickup","no",7628,"2","No","7","11","Highly Urban/ Urban",0.408376460831991,0
"200","282","0","0","0","55","0","12",55673,"No",245678,"Yes","F","Bachelors","Blue Collar",40,"Commercial",27400,"14","Van","no",0,"0","No","0","13","Highly Urban/ Urban",0.0761072449332392,0
"201","283","1","4363.237582","0","44","0","8",32317,"No",0,"No","M","High School","Clerical",67,"Private",22450,"7","Minivan","yes",3738,"1","No","8","1","Highly Urban/ Urban",0.410110385230572,0
"202","284","0","0","0","50","0","9",58762,"No",0,"No","M","Masters","Lawyer",8,"Private",13320,"6","Minivan","yes",5253,"3","No","0","8","Highly Urban/ Urban",0.177784452479305,0
"203","285","0","0","0","60","0","15",76899,"No",270631,"Yes","M","PhD","Doctor",31,"Private",7900,"4","Sports Car","yes",45574,"3","Yes","0","14","Highly Urban/ Urban",0.41371123982987,0
"204","286","0","0","0","40","0","12",48640,"No",0,"No","M","High School","Blue Collar",16,"Commercial",10360,"1","Pickup","no",0,"0","No","0","4","Highly Rural/ Rural",0.107342016349189,0
"205","287","0","0","0","57","0","6",78592,"No",248326,"Yes","F","High School","Blue Collar",39,"Commercial",15760,"7","Sports Car","no",9462,"3","No","0","8","Highly Urban/ Urban",0.606809220939614,1
"206","290","1","7390.439959","0","64","0","13",61521,"No",248878,"Yes","F","Masters","Lawyer",38,"Private",7650,"1","Sports Car","no",0,"0","No","8","9","Highly Urban/ Urban",0.715086747927812,1
"207","291","1","1164.988066","0","34","1","9",105554,"Yes",229868,"No","M","Masters","Lawyer",75,"Private",5300,"4","Minivan","no",7504,"2","No","2","20","Highly Urban/ Urban",0.238753960921098,0
"208","292","0","0","0","52","0","6",147666,"No",405910,"Yes","F","Masters","Lawyer",40,"Private",6700,"11","SUV","no",0,"0","No","0","17","Highly Rural/ Rural",0.0099231713673915,0
"209","293","1","2362","1","42","1","3",69290,"Yes",0,"No","M","Masters","",27,"Commercial",23900,"4","Panel Truck","yes",1052,"2","No","1","11","Highly Urban/ Urban",0.675479670613741,1
"210","297","0","0","0","54","0","11",105762,"No",0,"No","M","Masters","Lawyer",47,"Private",17480,"6","Minivan","yes",0,"0","Yes","2","18","Highly Urban/ Urban",0.268957598019432,0
"211","298","0","0","0","42","2","11",79185,"No",243880,"Yes","F","Bachelors","Professional",25,"Private",13020,"3","SUV","no",6689,"1","No","5","1","Highly Urban/ Urban",0.217480921775493,0
"213","304","0","0","0","35","0","11",13760,"No",0,"No","F","High School","Student",24,"Commercial",7700,"6","SUV","no",10177,"2","No","3","1","Highly Urban/ Urban",0.744877617523074,1
"214","305","1","1065","0","54","0","13",88668,"No",316419,"Yes","F","PhD","Lawyer",62,"Private",20090,"4","Minivan","no",10520,"2","No","1","14","Highly Urban/ Urban",0.0968684704352337,0
"215","306","1","5075","0","50","0","13",2657,"No",109134,"Yes","F","Masters","Home Maker",62,"Private",10480,"13","Sports Car","no",20452,"2","Yes","2","11","Highly Urban/ Urban",0.482110979028774,0
"216","307","0","0","0","29","1","11",51122,"No",201650,"Yes","F","Bachelors","Blue Collar",37,"Commercial",10470,"1","SUV","no",19030,"3","Yes","9","9","Highly Urban/ Urban",0.829243652776239,1
"218","311","0","0","0","44","0","0",0,"No",104490,"Yes","F","Bachelors","Home Maker",25,"Private",14190,"4","Sports Car","no",35430,"2","Yes","2","8","Highly Urban/ Urban",0.344474422233246,0
"219","312","0","0","1","38","2","14",83937,"No",234151,"Yes","F","Bachelors","Blue Collar",25,"Commercial",13800,"3","SUV","no",10851,"2","No","0","10","Highly Urban/ Urban",0.55805262646277,1
"220","313","0","0","1","37","2","14",96188,"Yes",0,"No","F","Bachelors","Professional",46,"Private",13340,"1","SUV","no",0,"0","Yes","1","10","Highly Urban/ Urban",0.709667338133896,1
"221","314","0","0","1","55","1","14",17820,"No",115540,"Yes","F","Bachelors","Home Maker",29,"Private",13340,"1","SUV","no",6913,"1","No","3","8","Highly Rural/ Rural",0.0758305763850479,0
"222","315","0","0","2","51","2","14",62894,"No",228994,"Yes","F","Bachelors","Clerical",85,"Private",5990,"17","Sports Car","no",0,"0","Yes","0","10","Highly Rural/ Rural",0.0807984199834256,0
"223","316","1","2287","1","42","2","12",68090,"Yes",169854,"No","F","Bachelors","Blue Collar",42,"Commercial",11750,"1","Minivan","no",9261,"1","No","3","12","Highly Urban/ Urban",0.673472950358759,1
"224","317","1","6195","0","45","2","4",25032,"Yes",0,"No","F","High School","Clerical",31,"Commercial",6100,"1","Pickup","yes",5771,"1","No","5","1","Highly Rural/ Rural",0.323596114652295,0
"225","318","1","4862","0","54","0","12",52078,"No",194227,"Yes","M","Masters","",49,"Commercial",23250,"1","Panel Truck","yes",5039,"1","No","4","18","Highly Urban/ Urban",0.382069331613269,0
"226","321","0","0","0","48","0","12",22633,"No",135679,"Yes","F","Bachelors","Manager",27,"Private",16730,"13","SUV","no",0,"0","No","0","9","Highly Urban/ Urban",0.0367390552824264,0
"227","322","0","0","0","50","0","0",0,"No",109511,"Yes","M","High School","Student",29,"Private",4980,"6","Minivan","no",0,"0","No","0","1","Highly Rural/ Rural",0.0134490042068841,0
"229","325","0","0","0","35","0","9",72389,"No",213173,"No","F","PhD","Lawyer",42,"Private",13440,"1","Minivan","no",8185,"4","No","2","10","Highly Urban/ Urban",0.335790196046568,0
"230","326","1","3418","0","29","1","8",73842,"Yes",0,"No","F","High School","Blue Collar",22,"Commercial",22340,"1","Sports Car","no",4769,"1","No","4","1","Highly Urban/ Urban",0.78784486678977,1
"231","327","1","4423","1","45","2","0",0,"Yes",0,"No","M","High School","Student",30,"Private",6000,"1","Pickup","no",41818,"1","Yes","3","1","Highly Urban/ Urban",0.798421404649429,1
"233","329","0","0","0","56","0","16",109521,"No",321674,"Yes","M","PhD","",27,"Commercial",7100,"7","Pickup","no",0,"0","No","2","17","Highly Urban/ Urban",0.181470117853873,0
"234","330","0","0","0","45","3","17",71969,"Yes",212081,"No","F","Masters","Lawyer",41,"Private",13060,"6","SUV","no",0,"0","No","0","1","Highly Urban/ Urban",0.192939084326043,0
"236","333","0","0","0","52","0","13",37295,"No",163285,"No","M","High School","Blue Collar",25,"Commercial",6700,"4","Pickup","yes",0,"0","No","0","1","Highly Rural/ Rural",0.0972234026652478,0
"237","334","0","0","0","40","0","7",50224,"No",0,"No","M","High School","Blue Collar",13,"Commercial",13780,"1","Minivan","yes",1937,"2","No","6","5","Highly Urban/ Urban",0.583554553104763,1
"238","335","1","2328","0","41","1","13",109957,"No",260749,"Yes","F","Masters","Lawyer",48,"Private",29470,"6","Sports Car","no",0,"0","No","1","18","Highly Urban/ Urban",0.0800430892028032,0
"239","336","0","0","0","44","2","14",44141,"No",141312,"Yes","M","PhD","Doctor",4,"Private",5900,"10","Pickup","no",7401,"1","No","0","0","Highly Urban/ Urban",0.0662921637111316,0
"240","338","0","0","0","42","0","12",85752,"No",285727,"Yes","M","Masters","",33,"Commercial",5700,"13","Pickup","no",0,"0","No","2","19","Highly Urban/ Urban",0.201196730103036,0
"241","339","0","0","0","50","0","11",8345,"No",0,"Yes","M","High School","Student",36,"Private",15330,"10","Minivan","yes",0,"0","No","0","5","Highly Rural/ Rural",0.00844594704324207,0
"242","340","1","4700","0","38","0","14",10486,"No",66515,"Yes","M","High School","Clerical",30,"Private",6350,"1","Minivan","no",5702,"1","No","4","5","Highly Urban/ Urban",0.451340669267958,0
"243","341","0","0","0","36","0","12",33284,"No",141018,"Yes","F","High School","Blue Collar",67,"Commercial",14640,"10","SUV","no",0,"0","No","0","10","Highly Urban/ Urban",0.327329014242419,0
"244","342","1","6880","0","62","0","12",33713,"No",171810,"Yes","F","Bachelors","Blue Collar",23,"Commercial",23470,"4","Sports Car","no",41913,"3","Yes","0","15","Highly Urban/ Urban",0.580741883409464,1
"245","344","0","0","0","47","0","7",144957,"No",420966,"No","F","PhD","Doctor",19,"Private",24120,"3","SUV","no",0,"0","No","4","1","Highly Urban/ Urban",0.0832214779651638,0
"246","345","0","0","0","46","0","8",79317,"No",241733,"Yes","M","High School","Professional",47,"Private",6100,"1","Pickup","yes",4263,"2","No","7","6","Highly Urban/ Urban",0.399737893227721,0
"247","346","0","0","0","42","0","9",64705,"No",0,"No","M","Masters","",43,"Commercial",22560,"1","Panel Truck","yes",10375,"4","No","6","19","Highly Urban/ Urban",0.58627512660078,1
"248","349","0","0","0","33","3","0",0,"No",0,"Yes","M","High School","Student",24,"Private",10160,"6","Pickup","yes",8118,"1","No","3","1","Highly Urban/ Urban",0.333554882323271,0
"249","352","1","4875","0","45","3","14",94325,"No",301739,"Yes","M","Masters","Lawyer",53,"Private",6960,"1","SUV","no",0,"0","No","2","14","Highly Urban/ Urban",0.168231071884253,0
"250","353","0","0","0","55","0","14",72337,"No",210378,"Yes","M","PhD","Manager",25,"Commercial",22980,"3","Panel Truck","no",0,"0","No","2","11","Highly Urban/ Urban",0.123572954078423,0
"251","355","0","0","0","41","0","13",157237,"No",0,"No","F","Masters","Manager",42,"Private",17410,"7","Minivan","no",0,"0","No","0","15","Highly Urban/ Urban",0.0298425537501482,0
"252","356","0","0","0","40","1","13",5322,"No",57657,"Yes","F","Bachelors","Home Maker",29,"Commercial",9960,"1","Pickup","no",5489,"1","No","3","1","Highly Urban/ Urban",0.483782590822055,0
"253","359","0","0","0","57","0","15",51737,"No",167419,"Yes","F","High School","Blue Collar",54,"Private",17440,"6","SUV","no",0,"0","Yes","1","11","Highly Rural/ Rural",0.107238056153749,0
"255","362","1","5395","0","32","2","9",60050,"Yes",212562,"No","F","High School","Clerical",28,"Private",11480,"1","Minivan","no",17493,"4","Yes","2","1","Highly Urban/ Urban",0.74020121605043,1
"257","364","0","0","0","37","0","7",97266,"No",252596,"No","F","Bachelors","Blue Collar",18,"Commercial",14930,"10","Minivan","no",4048,"2","No","0","11","Highly Urban/ Urban",0.226052183710712,0
"259","369","0","0","0","39","2","14",50875,"No",131770,"Yes","F","High School","Blue Collar",20,"Commercial",14100,"6","Sports Car","no",0,"0","No","3","1","Highly Urban/ Urban",0.541569405460462,1
"260","370","0","0","1","41","2","10",32057,"No",166326,"Yes","F","High School","Clerical",17,"Private",9800,"10","SUV","no",0,"0","No","0","1","Highly Rural/ Rural",0.0343615380818692,0
"261","371","1","3149","0","35","0","7",62036,"No",154297,"Yes","M","High School","Blue Collar",47,"Commercial",16370,"4","Van","yes",3913,"2","No","7","1","Highly Urban/ Urban",0.672133486686396,1
"262","372","1","3602","0","64","0","15",40528,"No",208306,"Yes","F","High School","Blue Collar",52,"Commercial",11950,"7","Sports Car","no",5137,"1","No","6","6","Highly Urban/ Urban",0.766730318402128,1
"263","373","0","0","0","46","0","13",266027,"No",0,"No","M","PhD","",50,"Commercial",34020,"1","Panel Truck","yes",1332,"3","No","6","23","Highly Urban/ Urban",0.379996197185075,0
"264","374","0","0","0","59","0","15",158703,"No",0,"No","F","PhD","Doctor",29,"Private",20540,"17","SUV","no",0,"0","No","0","18","Highly Urban/ Urban",0.199649921432592,0
"265","377","1","3259","0","40","1","12",39600,"Yes",193495,"No","F","High School","Clerical",34,"Private",5460,"1","Sports Car","no",4188,"2","No","5","1","Highly Urban/ Urban",0.697507763553458,1
